-28,-21,-17,-21,-24,-13,-32,-18,-11,-13,-32,-20,-8,-24,-8,-12,-19,-25,-19,-9,-28,-30,-12,-12,-18,-18,-1,-12,-1,-2,-14,-11,-5,-24,-7,-14,1,-5,6,26,27,14,7,13,5,-1,7,0,30,26,14,16,12,13,17,16,6,3,21,13,-6,2,13,14,1,23,11,0,7,-6,-11,0,15,-4,7,-8,-4,-17,-6,3,-23,-27,-10,10,19,-8,-7,-22,-11,-23,-19,-16,-13,-26,-20,-25,-9,-12,-4,-26,-18,-1,-22,-20,-37,-22,-32,-31,-25,-26,-11,-17,-20,-32,-17,-23,-16,-29,-48,-18,-26,-15,-21,-28,-42,-29,-26,-26,-24,-18,3,-18,-16,-15,-31,-25,-25,-42,-34,-38,-34,-45,-29,-38,-23,-18,-27,-37,-22,-54,-43,-41,-50,-29,-49,-25,-26,-36,-42,-30,-37,-50,-34,-30,-17,-30,-16,-29,-25,-21,-31,-36,-25,-36,-11,-44,-40,-21,-40,-34,-38,-19,-30,-34,-19,-52,-33,-36,-39,-11,-42,-41,-43,-27,-18,-25,-25,-25,-25,-30,-2,-20,-47,-22,-35,-26,-33,-21,-29,-24,-28,-15,-9,-34,-15,-40,-21,-37,-43,-14,-23,-19,-21,-16,-45,-27,-7,-36,-15,-20,-24,-28,-25,-24,-13,-19,-12,-10,-13,-36,-3,-13,-6,-17,-19,-14,-6,-5,-21,5,-30,-9,-5,2,0,-15,7,4,4,-23,0,-7,0,-11,-29,-10,-9,-13,-7,-21,-13,-9,-5,-11,-3,-29,-33,-22,-18,-3,-24,-21,-11,-11,-17,-10,-42,-25,-11,-17,-16,-14,-19,-23,2,-32,-10,-12,-37,-13,8,-15,-7,-6,10,-23,-14,-6,-34,-7,-44,-13,-32,-27,-30,-10,-11,-21,0,-7,
-9,-3,-28,-5,-17,-23,-10,-9,-7,-22,-18,-18,-12,-14,-20,-3,-35,-4,4,7,-13,-12,-6,-3,-5,0,-18,2,-4,-10,5,4,-8,-9,10,15,6,14,28,9,6,6,3,7,26,-2,42,15,21,14,8,24,10,15,21,21,15,16,14,9,11,31,-5,28,1,27,10,8,-2,6,8,0,-1,18,2,-6,-11,-2,0,4,-2,-14,-13,-5,-7,-17,-8,2,-14,-25,-2,-20,-12,-24,-18,-4,2,-13,-13,-32,-16,-13,-13,-28,6,-7,-14,-8,-26,-33,-19,-16,-26,10,-14,-27,3,-9,-10,-21,-15,-6,-1,-10,-15,-9,3,-16,-12,-17,-22,-29,-27,-18,-32,-28,-15,-34,-8,-36,-31,-9,-37,-20,-12,-45,-34,-23,-31,-26,-14,-31,-28,-30,-41,-22,-25,-50,-23,-40,-20,-9,-54,-14,-39,-23,-25,-16,-27,-10,-38,-33,-27,-26,-32,-30,-40,-22,-31,-30,-11,-16,-41,-38,-17,-30,-29,-37,-24,2,-34,-24,-21,-17,-13,-29,-4,-20,-24,-16,-14,-20,-27,-22,-30,-10,-5,-3,-20,-17,-17,-16,-28,-18,-20,-4,-25,-8,-17,-6,-21,-31,-21,-26,-42,-28,-16,-29,-26,-34,-27,-16,-10,-12,-28,-8,-16,-15,-10,3,-16,6,-3,-9,-4,8,-15,-2,-3,15,3,-3,21,11,-2,-4,-4,-5,-3,-7,1,-3,16,12,-5,-12,6,2,7,-20,-14,3,-18,-35,-7,8,-22,-3,3,-14,10,-13,5,7,-20,3,-6,-14,-13,-5,-11,-8,-17,-16,-11,-9,1,3,-7,-2,-1,-6,-11,5,5,-1,-28,-31,-19,-13,-29,-25,-15,-9,-12,-29,-24,-18,-25,-25,
0,-7,-2,7,-1,6,27,-6,-17,-26,-25,-16,-6,-7,6,22,4,18,0,1,8,-3,12,-5,-14,7,5,5,6,27,10,15,32,-14,15,1,19,16,26,15,25,23,6,31,20,29,14,10,24,18,20,16,36,33,13,29,18,25,33,18,17,18,13,24,49,18,36,20,7,20,9,32,20,29,20,19,23,18,24,-1,-11,1,11,-10,9,-14,1,6,-4,-19,-1,5,5,-15,-12,-1,-26,-17,2,7,-32,-26,-5,-17,-17,13,-8,-12,-10,2,1,-2,7,26,-17,-20,-7,7,-6,-1,-7,14,6,11,-9,10,-3,-13,-6,-16,-9,-10,-33,-10,-7,-4,-24,-27,-25,-24,-20,-9,-39,-25,-10,-14,-2,-1,-18,-24,-32,-16,-9,-16,-24,-13,-13,-10,-12,-13,-13,-10,-21,-14,7,-22,-8,-9,-19,-6,-19,9,-18,-14,-18,-9,-22,-13,-14,-33,-12,-21,-6,-29,0,-27,-4,3,-10,-12,-21,-1,8,-9,7,5,-8,-7,8,-12,9,19,0,-3,7,5,-11,0,-10,-16,-4,-18,6,-2,-19,-20,-7,-3,-16,-18,3,15,-3,-24,-4,5,-23,-17,-14,-11,-12,7,-12,2,19,12,9,11,-7,18,-1,3,14,13,9,18,22,14,34,17,28,14,10,10,-12,6,6,6,15,11,8,10,-4,0,26,23,30,21,11,-1,6,19,1,7,4,6,25,10,-1,10,11,11,7,-5,8,4,21,-7,-2,15,-4,14,-4,10,10,25,15,-1,-11,-18,-23,-7,-5,-10,-3,6,-8,32,1,-8,-5,-27,0,-11,-28,4,-2,4,-18,4,
-23,-3,-37,-7,-18,-15,-23,-24,13,-24,1,-15,-11,-16,-12,-2,-7,-6,-29,4,-9,2,9,-1,18,1,-9,-7,-6,-4,4,-10,5,-6,10,23,-4,4,0,4,27,2,7,19,6,8,7,27,29,-2,9,7,11,8,8,25,22,16,5,34,5,32,-2,7,13,-4,8,23,-8,20,17,-1,14,-1,-4,23,5,-8,2,-11,-6,3,-22,-16,-3,-12,-2,-32,-4,-9,-5,-3,-7,-8,-21,-28,-20,-2,0,-14,-9,-32,7,-11,-19,-4,3,-8,-13,-20,-2,-10,-27,-5,1,-18,-16,-15,-13,-25,-14,-26,-25,-23,-27,-21,-7,-29,-10,0,-9,-25,-20,-24,-29,-14,-30,-27,-41,-17,-31,-19,-13,-9,-20,-31,-40,-30,-15,-31,-40,-14,-22,4,-14,-38,-49,-29,-10,-16,-24,-20,-35,-13,-39,-28,-35,-9,-19,-14,-20,-24,-20,-33,-10,-5,-22,-54,-39,-49,-35,-13,-32,-40,-10,-27,-14,-19,-14,-15,-20,-10,-32,-24,-26,-23,-2,-16,-4,-12,-19,-8,-20,-6,-12,-6,-23,-7,-33,-43,-30,-17,-3,-20,-26,-21,-13,-20,-4,-19,-22,-14,-13,-32,-30,-32,-30,-20,-13,-23,-10,2,0,-1,-16,-20,-14,-4,-12,0,-4,9,13,4,19,8,6,-1,-13,14,-5,10,-25,17,-11,5,-13,-5,4,10,2,-22,-1,11,-4,-3,0,1,7,-1,3,-15,-9,3,-1,0,8,6,-17,-3,4,-14,-10,4,-14,2,-10,-5,-4,14,6,-4,0,-17,-13,-31,-9,-8,-17,-37,-10,-3,-15,2,4,0,-28,-16,-25,-30,-27,-14,-6,-19,-7,4,-9,-7,-21,-20,
-15,-35,-17,2,-11,1,-18,-7,2,-27,-19,-19,6,-34,1,7,-12,6,5,-13,-2,-3,-10,24,5,16,-6,-13,12,-4,-10,0,-6,16,3,-2,19,12,11,34,9,1,30,22,12,-15,22,6,14,10,21,17,29,29,11,31,16,11,8,17,10,34,18,17,30,30,26,22,21,18,22,9,10,24,16,20,9,5,9,-1,9,-4,-10,-22,4,-14,-14,3,-2,-4,-22,-18,3,-17,-7,-4,-8,-17,-8,4,-7,-2,8,-9,-6,-24,-11,1,-19,-1,-6,14,18,1,13,-6,-12,-21,-18,-7,2,0,-10,-13,2,3,9,-21,-14,-11,-22,-35,-20,-25,-15,-20,1,-29,-18,-22,12,-17,-30,-20,-13,-30,-19,-13,-11,-23,-22,-19,-15,-20,-22,-14,-13,-4,-27,-22,-25,-16,-9,-29,-9,-3,-15,-10,-17,-13,-24,-17,-26,-30,-25,-14,0,-33,-23,-13,-23,-26,-24,-21,-4,-3,-11,-12,-22,3,-15,-7,-13,-12,-29,-9,-3,0,-16,-16,-3,-25,0,-6,-2,-16,-14,-11,-5,-20,-4,-12,-15,-8,-5,-41,-7,-13,-7,-13,-14,-13,-14,-16,-20,-10,-2,-4,-6,-2,-3,-7,1,-16,-6,4,-1,-5,19,12,2,-19,7,11,-11,-16,5,5,8,-7,11,-14,0,15,-6,0,2,-10,-5,10,12,1,6,10,7,11,2,18,-15,24,18,-5,23,1,-3,11,-25,-6,-6,-19,-3,20,10,-5,-3,3,11,7,-8,-12,-2,0,-7,-11,-6,-33,-8,-15,1,-12,-21,-12,-27,-15,-4,-2,-22,-9,-16,4,-21,-28,-13,3,-8,0,0,-3,-1,-27,
-18,-7,-25,-22,-4,-11,5,-31,-2,1,-2,13,-11,-5,-13,-32,-3,-1,-11,-13,-19,19,-13,3,-6,4,15,-1,-17,12,-15,-10,-5,-2,1,-5,-6,4,0,-8,10,-13,-21,-2,-1,7,5,3,22,7,12,5,12,24,11,3,18,21,25,21,-2,23,17,21,21,14,-7,8,9,1,7,16,3,16,-3,0,-7,-19,-10,0,15,-3,4,-12,-4,-20,-15,-19,-17,-11,-11,-6,-15,-4,-16,7,-4,-10,-13,-7,-21,9,-17,-10,-5,-8,-13,3,-2,-9,-8,7,-22,-27,-21,-13,-24,-8,-21,3,-18,-24,-9,-29,-20,-34,-25,-17,-28,-24,-24,-12,-8,-31,-33,-27,-14,-29,-22,-20,-24,-30,-23,-25,-25,-2,-4,-14,-31,-22,-36,-15,-12,-17,-6,-39,-14,-35,-31,-42,-17,-22,-10,-21,-23,-9,-26,-16,-50,-14,-40,-20,-14,-22,-22,-26,-16,-35,-21,-19,-21,-27,-27,-33,-10,-6,-14,-22,-15,-2,-20,-13,-5,-4,-31,-25,-12,-12,-38,-22,-16,-24,-25,-22,-23,-16,-8,-28,-16,-23,-32,-16,-30,-30,-16,-18,-14,-12,-26,-18,-22,-27,3,-14,-22,-3,-33,-5,-19,-20,-3,-10,-5,-16,4,-9,-8,-11,0,-10,-3,3,9,-5,0,-6,2,-20,-6,-7,-15,-20,6,-10,8,-4,-2,-17,-9,-20,-5,-22,-6,-12,-7,-14,-10,1,10,-5,-15,-1,7,-7,2,20,-9,-2,5,5,25,-5,5,18,-15,-28,-19,-5,-5,-10,1,11,6,-7,-2,-11,6,-22,-42,-18,-32,-23,-20,-3,-7,-17,4,-32,-28,1,-30,-4,-26,-4,-3,-11,-16,-16,-23,-17,
-15,-49,-24,-19,-7,-10,-19,-21,-29,-18,-30,-21,-38,-38,-44,-22,-22,-38,-12,-19,-49,-32,-24,-28,-12,-33,-19,-33,-17,-3,-1,-1,-29,-21,-7,-14,-14,-17,-32,-16,-7,-6,-9,17,-1,-7,-7,0,-21,3,-21,12,12,4,-5,15,14,7,-15,14,5,11,8,12,-4,9,-13,-12,-10,-11,-6,6,2,-12,-1,-22,4,8,-9,-8,-41,-23,-24,-33,-23,-28,-12,-16,-3,5,-24,-4,-6,-37,-6,-18,-17,-10,-38,-11,-16,-24,-13,2,-7,-6,-24,-26,-4,-17,-31,-26,-30,-21,-25,-24,-16,-21,-33,-16,-16,-10,-17,-33,-34,-54,-29,-17,-33,-46,-27,-51,-40,-23,-41,-35,-28,-24,-33,-35,-17,-49,-28,-32,-45,-34,-21,-2,-21,-8,-28,-29,-36,-44,-43,-35,-26,-26,-44,-25,-22,-31,-31,-59,-35,-33,-30,-32,-24,-29,-26,-38,-40,-23,-27,-18,-33,-22,-33,-32,-25,-7,-24,-38,-25,-30,-33,-40,-14,-12,-8,-29,-24,-37,-25,-23,-21,-47,-41,-33,-23,-33,-16,-33,-36,-16,-35,-41,-19,-47,-34,-25,-15,-40,-18,-22,-28,-30,-36,-28,-25,-37,-21,-14,-31,-23,-18,-19,-26,-16,-15,-18,-30,-25,-49,-12,-24,-24,-7,-28,-18,-32,-24,1,-7,-18,-23,-13,-7,-1,-25,-14,-28,-25,-31,-12,-12,-16,-19,-7,-19,-24,-26,-18,-10,-15,-23,-15,-14,-26,-9,-8,-6,-1,-8,11,-19,1,-20,-12,-4,-18,-8,-36,-23,-31,-37,-20,-29,-15,-24,-9,-30,-29,-49,-36,-19,-66,-35,-28,-26,-23,-27,-24,-11,-36,-26,-30,-28,-21,-25,-31,-32,-32,-30,-35,-41,-12,-14,-23,
-17,-14,-7,-16,-14,-26,-16,-31,-29,-15,-9,-10,-6,-27,-6,-10,-31,-11,-22,-11,-17,-21,-8,-36,5,-15,15,-2,-18,-9,14,-20,-26,-8,-14,-9,0,-4,2,0,0,11,2,-19,7,-8,-2,3,15,24,27,29,-13,18,10,21,16,30,29,22,23,2,25,14,0,13,3,12,-10,2,-3,14,18,4,-5,-8,6,-7,-13,-5,-23,0,-34,-4,4,0,10,-8,-6,-7,-19,-12,-2,7,-14,-24,-5,1,20,-9,-11,-24,-7,-1,-22,-11,-30,-14,-1,0,-8,-4,-39,-10,-19,-23,-32,-18,-20,-11,-4,-22,-15,-27,-18,-17,-29,-7,-10,-48,-11,-12,-26,-13,-21,-35,-12,-33,-18,-15,-12,-31,-7,-26,-15,-22,-8,-24,-24,-22,-40,-21,-11,-28,-29,-32,-17,-8,-28,-16,-31,-41,-11,-24,-20,-27,-17,-26,-27,-24,-28,-18,-37,-16,-28,-22,-16,-27,-22,-20,-24,-29,-32,-17,-29,-9,-13,-13,-15,-25,-13,-10,-41,-12,-36,-24,-31,-28,-7,-27,-27,-38,-36,-42,-30,-40,-30,-39,-39,-46,-12,-16,-19,-9,-23,-41,-29,-14,-26,-15,-38,-17,-18,-3,-12,-10,-31,-18,-16,-37,-8,-20,-9,-7,-2,-1,-11,-16,-1,-2,8,-7,-4,-3,-18,-23,-18,-18,-30,-14,-15,-23,-12,-9,-3,-24,-12,-6,1,-1,-22,-16,-20,-15,-18,-7,-15,-3,-20,-10,-8,-14,10,15,5,-22,-24,-26,-18,-12,-14,-7,-11,-15,1,-22,-24,-16,-17,10,-30,-28,-19,-21,-19,-15,-31,-22,-38,-22,-29,-32,4,-2,-12,-20,-7,-11,-26,-19,-15,-13,-12,-27,-26,4,-10,-6,-18,-24,
-28,-8,-10,-1,-9,6,-10,-6,7,-10,4,-37,-12,-16,-10,-20,-26,-7,-5,-5,-22,-6,-26,-4,-12,-7,-7,-17,-18,-4,-9,-12,3,22,-10,8,-1,-8,10,-8,0,-2,8,23,20,28,12,9,28,10,11,23,33,14,27,14,36,12,13,10,8,22,15,1,-6,15,18,12,23,0,25,16,12,-2,-7,1,7,14,12,-4,17,1,6,-4,2,-4,7,-18,-17,-5,21,-8,6,-7,-3,-14,-3,-17,-12,-9,-12,-28,2,-11,10,-10,-22,-8,-17,-20,-16,-9,-9,-4,2,-6,-22,-3,-22,-6,-36,-24,-20,-11,-5,-9,-21,-8,-3,-20,-15,-11,-31,-15,-31,-26,-19,-7,9,-1,-2,9,-8,-15,-13,-36,-31,-41,-19,-15,-11,-11,-33,-32,-34,-45,-18,-47,-34,-30,-36,-21,-21,-51,-5,-10,-32,-21,-15,-10,-26,16,6,-20,-26,-25,-30,-26,-21,-21,-13,-7,-34,-13,-2,-27,-10,-29,-30,-32,-14,-9,6,-15,-9,-7,-20,-18,-39,-5,-1,-40,-19,-22,-39,-33,-12,-22,-35,2,-30,-14,-23,-17,-4,-22,2,-26,-10,-17,-20,-32,-15,-7,-18,-21,-17,-10,-1,-21,-15,-11,-12,-2,-29,-14,5,4,-3,-11,-13,-8,-10,-10,-11,-12,-15,-30,-14,-23,4,-8,4,-11,-6,-17,3,12,-23,-2,-12,-3,-10,7,-2,-5,21,-22,0,-2,-8,-9,-3,-23,-3,-20,-7,6,-12,-12,-40,-8,-10,-26,-9,-16,-7,-3,3,-16,-34,-22,-18,-25,-11,-8,-15,16,-13,-18,-16,-4,-11,-10,-8,-23,-2,10,2,-5,11,-2,0,-11,-5,-16,-22,-27,-7,-17,
-18,-1,12,5,13,-5,-22,0,-16,-7,-5,-35,-10,-20,-3,-20,-13,-3,-8,-5,-18,-14,-5,0,-11,-23,-20,-7,-10,10,-11,8,-2,-6,-3,16,-3,8,27,0,-16,7,8,0,8,25,8,17,26,37,11,26,25,8,25,12,44,25,17,10,18,20,7,7,29,12,5,8,-5,-29,-8,9,17,10,0,3,-14,26,-18,-19,4,-6,-6,-6,-7,-13,8,1,-1,-3,-7,-7,2,2,-3,-7,-6,18,22,2,3,-9,-1,12,-25,-6,2,-7,0,-7,6,-15,-19,-6,-5,-11,-3,-17,-15,-14,-3,-14,-4,-7,-7,1,-25,-6,-28,-33,-2,-28,-10,7,-7,-6,-20,-4,-9,-16,-11,-13,2,-13,2,-15,-8,-19,-20,-15,-20,-16,-15,-26,-22,-25,-31,-29,-11,-11,-25,-24,-4,-13,-15,-20,-1,-12,-31,-17,-10,-11,-2,-4,-22,1,-5,-10,-14,-8,-29,-18,-4,-18,-24,-12,-16,-10,-11,-15,-21,-22,-14,-13,-32,-19,-24,-8,-18,-28,-22,-13,-14,-15,-33,-31,-30,-31,-29,-12,-14,-7,-22,-22,-17,-20,9,-18,-31,-6,0,-6,-14,-29,0,2,-22,-30,-4,-14,-7,-9,-20,-11,-12,3,17,-11,-6,-1,-5,-17,-12,-13,-9,2,0,6,-21,-6,-7,10,-22,8,-15,12,6,6,-3,-10,7,-5,1,12,8,2,12,-10,2,2,-3,5,-13,-9,4,-9,-14,-2,-4,-11,4,19,12,-18,-8,-16,-21,-17,-14,0,-13,0,1,-2,0,-7,-8,-14,-17,-16,-10,-19,3,-6,11,-3,-15,-12,2,-15,-13,2,-22,-7,10,9,2,9,-5,-1,
5,5,-17,-7,-13,-2,-6,9,-3,-3,14,-13,-10,0,-10,-11,-25,-11,-10,0,0,-24,-23,-16,8,-2,-15,-6,-2,13,-21,-1,-22,-5,10,-6,2,17,11,-3,1,19,22,13,30,12,25,28,17,-9,-14,10,12,4,16,15,20,20,25,20,15,12,20,10,14,4,10,21,23,-7,4,2,14,-7,5,-3,2,-11,-6,-7,-12,3,15,-8,-8,25,-2,13,-7,7,-3,6,-5,-5,3,3,-1,-5,-17,-21,-5,-3,-11,-13,-5,-5,-13,3,-4,-18,-25,-8,-21,-20,-2,-19,-8,2,-9,-8,-10,-8,-23,10,11,3,-26,-4,-4,-3,-3,12,-18,-19,-23,-14,-6,-10,-9,-20,-2,-10,-12,-23,-24,-20,-3,-15,-14,-14,-11,-24,-16,-32,-34,-25,-21,-23,-24,-17,-24,-5,-20,-21,-10,-34,-17,-10,-1,-4,-10,-3,-16,-4,-21,-24,-25,-30,-22,-13,-24,-16,-21,4,-27,-20,-23,-6,-5,7,-10,-21,-11,-20,-31,-3,-3,-21,-20,-4,-10,-16,-20,-21,-25,-14,-34,-20,-8,-23,-22,3,-33,-34,-1,-9,-13,-7,-12,-20,-14,0,-9,-13,-13,3,21,-16,-18,-5,-10,-9,-11,-17,21,-9,-2,-12,-24,-18,-3,-19,-2,4,0,-8,10,7,7,-7,3,-11,12,5,10,-5,-13,12,-8,8,-5,-12,3,-9,7,-6,-9,-24,-14,-3,-5,-7,-16,-4,-3,6,-2,-5,-8,-14,1,-33,-13,-24,16,3,-12,-7,4,-2,-11,-2,-9,4,-15,-11,3,-18,-1,2,15,-5,7,-5,3,-16,-19,-11,-20,-10,-16,-10,6,-3,-12,10,-14,-13,-15,4,
-18,-19,-15,8,-22,-9,-5,-9,-14,-15,-34,-10,-12,-25,-17,-20,3,-16,-32,-22,-12,-23,-30,-10,-4,-9,-10,-4,-2,-7,5,-11,-16,-21,1,11,5,0,-5,12,25,12,23,3,-3,4,2,-9,-6,1,22,8,23,15,17,9,-1,17,13,7,3,7,33,6,11,6,-8,4,-2,10,5,4,-2,7,10,25,-1,-3,-4,1,-3,-6,-4,7,3,-9,1,-17,-10,5,-10,-13,-9,-2,2,-2,6,-4,-2,4,0,-12,1,-9,-9,-2,-23,-19,-10,2,14,-1,8,-9,-29,-1,-20,-7,-12,6,-20,8,3,1,-7,-9,-22,8,14,-46,3,-19,-34,-12,-15,-12,-36,-29,-18,-16,-18,-24,-4,-8,-10,-27,-22,-22,-14,-27,-15,-25,-43,1,-20,-23,-11,-44,-8,-19,-24,-29,-16,-7,-16,-14,-9,-23,9,-20,-2,-7,-9,-17,-7,14,-15,-26,-9,-10,-21,-12,-6,-13,-35,-38,-30,-12,-18,-13,-20,-31,-2,-23,-31,-26,-21,-21,-16,-21,-30,11,-4,-16,-21,-8,-27,-15,-30,-34,-11,-14,-1,2,-20,-21,-21,-5,-16,-39,-18,-26,-8,-10,-18,6,-11,-10,-7,-13,-4,-13,-13,-15,-1,-11,-9,-9,-12,1,-2,6,-7,-13,-8,15,3,-17,6,1,-1,-6,-7,-15,-3,6,-11,7,27,-11,-11,9,-6,-9,-17,-3,1,-10,-11,-7,0,-9,13,9,-17,-9,-21,-25,2,-14,-13,-22,-7,-12,11,-5,3,17,-20,2,-13,-10,-14,-3,6,4,0,-5,-8,1,1,-22,8,-13,-12,-9,-2,-5,-21,-2,-9,-23,-7,-25,2,7,-19,8,-12,-18,
-4,-12,8,-12,-13,2,-14,0,-35,-8,-14,-5,-20,-3,-29,-25,-17,-11,-15,0,-21,11,-13,-22,0,-9,-18,-28,-35,-13,-7,-24,-8,-10,-13,-2,-14,0,-11,-17,-1,18,-11,-6,-6,-1,3,13,-2,18,-9,-4,-8,-7,7,-15,-2,-4,2,23,26,-4,13,12,5,5,10,-5,11,7,3,-3,-6,-4,-16,-13,19,0,-2,-14,0,-11,5,-20,-11,-11,-14,-22,-9,-12,-12,-10,-2,1,-19,-14,-25,-19,-21,-25,-17,-8,-27,-7,-12,1,0,-12,-21,-8,6,-25,7,-13,-1,-5,-37,-6,3,-29,-15,-14,-4,5,-5,-17,-14,3,-15,-16,12,-28,-15,-28,-11,-28,-13,-24,-11,-1,-32,-24,-24,-28,-43,-32,-35,-36,-34,-39,-20,-17,-11,-28,-27,-50,-34,-29,-19,-29,-17,-16,-11,-11,-8,-18,-24,-18,-38,-17,-28,0,-23,-31,-15,-13,-31,-18,-28,-23,-40,-59,-19,-16,-26,-40,-44,-26,-45,-45,-40,-27,-24,-40,-34,7,-7,-34,-21,-9,-27,-36,-30,-37,-8,-21,-7,-22,5,-18,-19,-24,-33,-20,-24,-10,-9,-21,-25,-20,-6,-25,-18,-21,-10,-32,-8,-25,-27,-22,-17,-7,-13,-26,-8,-18,-9,-9,-12,2,-9,3,-1,1,15,6,-17,5,-3,-12,3,-4,3,11,-3,13,-23,-14,-7,-17,-10,-11,-1,5,-20,-1,-10,-17,-14,-26,-17,-8,-18,-35,-20,-15,-16,-5,-19,12,-20,-16,-11,-10,-20,-18,-22,-20,-11,-27,-29,-5,-13,-10,-12,16,-12,-13,-14,-12,-23,1,-7,-18,-21,-12,-6,-13,-24,-24,-23,-21,-1,-14,-25,-12,-37,-32,-49,-21,
-3,-15,-16,-6,-3,-4,-14,-8,-38,-20,-10,-13,-32,-23,-9,-18,-1,-15,-6,4,0,-3,-18,-16,-20,-16,-3,-15,-9,5,-18,3,6,-5,-11,-6,7,-15,18,6,0,2,18,-5,19,24,10,15,8,10,9,-11,0,-20,17,10,15,-16,6,16,13,12,22,5,9,24,11,12,7,8,18,0,8,5,-2,19,6,-4,2,4,8,-19,-5,-2,-3,-4,2,-2,18,6,8,2,18,0,-10,-13,-9,-14,0,-22,2,11,-27,7,-1,-15,0,-13,2,14,7,3,13,-6,-6,7,18,2,-14,16,2,-7,-3,2,-7,-9,-5,-12,-9,-4,9,7,-13,-9,-7,-6,-21,-22,-4,-30,-33,-25,-21,-22,-17,-8,-8,-4,-20,-6,-17,-16,-15,3,-28,-21,4,-22,-15,3,-11,-25,-18,2,-21,-5,3,1,-3,-12,-11,-6,-11,-25,-19,-26,-7,-11,0,-24,-25,-14,-14,-26,-20,-30,-7,-12,-28,-29,-6,-11,-19,-19,-19,-12,-4,3,-18,-12,-18,-21,-13,-16,-10,-7,-11,-21,-20,-6,-24,-28,-8,12,6,-6,1,-21,-11,-10,-13,-22,-13,-17,-6,-8,0,-8,-6,-13,-9,-21,27,-4,-4,-3,-8,-3,4,-5,18,-21,0,-5,4,7,12,18,12,8,6,6,10,18,-6,-4,-15,-11,-1,5,5,2,-1,-7,18,9,3,-15,-18,-9,-8,-15,-3,7,-2,-12,-13,22,-22,-15,11,-18,-18,6,-8,14,8,9,-7,-3,-4,4,19,-8,-14,-17,20,-12,5,5,-1,-12,-11,2,-12,-5,3,1,-21,-2,-11,4,-7,-21,0,-1,-11,-2,-7,12,
-9,-32,-26,-28,-24,-50,-41,-26,-28,-27,-25,-27,-19,-24,-44,-24,-8,-26,-28,-23,-41,-26,-37,-23,-35,-28,-15,-16,-10,-20,-41,-25,-28,-38,-24,-24,-33,3,-16,-17,-33,-1,-28,-19,-6,-6,-8,14,-8,-25,-18,-13,3,-8,-18,-6,-27,-6,-6,-1,3,-19,2,-12,-4,-23,-13,0,7,-13,3,7,0,-9,2,-17,-9,-21,-26,-41,-14,-11,-23,-14,-11,-18,-23,-32,-24,-26,-16,-29,-13,-32,-26,-15,-20,-16,-26,-28,-13,-26,-32,-18,-24,-13,-23,-5,-22,-4,-6,-19,-15,-25,-9,-34,-11,-5,-17,-15,-9,-26,-5,-38,-31,-44,-22,-29,-25,-19,-27,-33,-33,-30,-46,-47,-21,-26,-51,-7,-23,-33,-40,-28,-17,-29,-38,-36,-27,-25,-33,-29,-31,-32,-17,-21,-26,-26,-36,-32,-35,-26,-14,-43,-27,-41,-26,-32,-31,-11,-46,-14,-27,-23,-40,-41,-44,-65,-25,-37,-25,-33,-30,-36,-37,-36,-37,-56,-29,-44,-40,-32,-23,-19,-23,-18,-22,-32,-41,-17,-8,-34,-30,-37,-37,-40,-21,-43,-40,-43,-32,-36,-37,-42,-26,-43,-60,-38,-16,-30,-16,-40,-33,-30,-18,-41,-37,-35,-19,-35,-47,-27,-17,-18,-11,-38,-33,-35,-23,-17,1,-17,-13,-28,-20,-14,-18,-5,-19,-23,-26,-13,-9,-7,-10,-24,-13,-23,-3,-11,-19,-20,-27,-12,0,-46,-22,-45,-22,-29,-10,-12,-27,-26,-31,-37,-26,-23,-48,-38,-25,-34,-19,-29,-20,-21,-25,-28,-16,-12,-18,-27,3,-26,-26,-42,-23,-25,-34,-32,-25,-8,-20,-22,-23,-43,-31,-27,-23,-23,-28,-24,-23,-24,-23,-23,-1,-40,-17,-7,
